customer_id,customer_name,email,signup_date,region_id,city
770,Marc Simmons,xreynolds@example.com,2023-10-02,2,Joshuatown
771,David Brewer,rachel48@example.net,2025-09-09,3,Port Joshuabury
772,Benjamin Johnson,matthewleonard@example.com,2024-05-13,1,Julieview
773,Larry Taylor,alan44@example.com,2026-03-26,3,Bautistashire
774,Alexandra Valdez,michelleperez@example.net,2024-01-06,4,South Jesus
775,Kristen Harrison,fpeterson@example.com,2023-11-30,3,South Kayla
776,Christine Cole,brooksbarbara@example.org,2024-09-07,2,Sherrytown
777,Mr. Henry Perez MD,sfarmer@example.net,2026-01-20,4,Marktown
778,Amanda Taylor,ashley99@example.net,2024-07-01,1,Bairdborough
779,Amy Hughes,krodriguez@example.com,2023-07-30,2,Christopherville
780,Cassandra Serrano,mjohnson@example.org,2025-01-02,2,Campbellbury
781,Joseph Gibson,april25@example.com,2024-06-16,4,Mooreville
782,Jason Paul,nfriedman@example.org,2023-08-30,4,West Ryan
783,Karen Munoz,briana87@example.com,2023-08-21,5,North Vickie
784,Roger Jacobs,aliciakent@example.com,2024-05-07,1,Fordton
785,Donna Ibarra,treed@example.com,2024-01-24,2,Austinburgh
786,Christopher Williamson,qellis@example.org,2025-01-07,4,South Hollyton
787,Seth Hill,elizabeth13@example.com,2024-08-16,1,Riddleside
788,Jacob Campos,robert24@example.org,2023-09-25,1,South Anthonymouth
789,Patrick Foley,qjohnson@example.org,2024-07-17,4,West Ellen
790,Joel Miller,jenniferkim@example.com,2024-03-28,1,Mckenzieburgh
791,Lisa Thompson,nicholspeter@example.org,2024-07-02,4,Lake Joshuamouth
792,Daniel Johnson,scottwilliams@example.net,2024-12-20,5,South Hannahmouth
793,Aaron Barton,sarahbrooks@example.org,2023-12-12,1,North Allen
794,Adrian Hoover,walkernicole@example.net,2025-06-15,3,Lake Gary
795,Brian Murphy,colleenvilla@example.com,2024-01-03,4,Martinezborough
796,Frank Smith,alexander37@example.org,2025-03-16,3,Lake Lisastad
797,Stephen Jenkins,gbird@example.net,2024-10-26,2,West Susan
798,Vicki Horton,martinreid@example.net,2024-06-16,3,Tiffanyfort
799,Alan Barr,oreyes@example.net,2025-04-29,4,New Briana
800,Crystal Jensen DVM,joel63@example.net,2025-04-08,1,North Devinfort
