customer_id,customer_name,email,city,region_id,signup_date
770,Marc Simmons,xreynolds@example.com,Joshuatown,2,2023-10-02
771,David Brewer,rachel48@example.net,Port Joshuabury,3,2025-09-09
772,Benjamin Johnson,matthewleonard@example.com,Julieview,1,2024-05-13
773,Larry Taylor,alan44@example.com,Bautistashire,3,2026-03-26
774,Alexandra Valdez,michelleperez@example.net,South Jesus,4,2024-01-06
775,Kristen Harrison,fpeterson@example.com,South Kayla,3,2023-11-30
776,Christine Cole,brooksbarbara@example.org,Sherrytown,2,2024-09-07
777,Mr. Henry Perez Md,sfarmer@example.net,Marktown,4,2026-01-20
778,Amanda Taylor,ashley99@example.net,Bairdborough,1,2024-07-01
779,Amy Hughes,krodriguez@example.com,Christopherville,2,2023-07-30
780,Cassandra Serrano,mjohnson@example.org,Campbellbury,2,2025-01-02
781,Joseph Gibson,april25@example.com,Mooreville,4,2024-06-16
782,Jason Paul,nfriedman@example.org,West Ryan,4,2023-08-30
783,Karen Munoz,briana87@example.com,North Vickie,5,2023-08-21
784,Roger Jacobs,aliciakent@example.com,Fordton,1,2024-05-07
785,Donna Ibarra,treed@example.com,Austinburgh,2,2024-01-24
786,Christopher Williamson,qellis@example.org,South Hollyton,4,2025-01-07
787,Seth Hill,elizabeth13@example.com,Riddleside,1,2024-08-16
788,Jacob Campos,robert24@example.org,South Anthonymouth,1,2023-09-25
789,Patrick Foley,qjohnson@example.org,West Ellen,4,2024-07-17
790,Joel Miller,jenniferkim@example.com,Mckenzieburgh,1,2024-03-28
791,Lisa Thompson,nicholspeter@example.org,Lake Joshuamouth,4,2024-07-02
792,Daniel Johnson,scottwilliams@example.net,South Hannahmouth,5,2024-12-20
793,Aaron Barton,sarahbrooks@example.org,North Allen,1,2023-12-12
794,Adrian Hoover,walkernicole@example.net,Lake Gary,3,2025-06-15
795,Brian Murphy,colleenvilla@example.com,Martinezborough,4,2024-01-03
796,Frank Smith,alexander37@example.org,Lake Lisastad,3,2025-03-16
797,Stephen Jenkins,gbird@example.net,West Susan,2,2024-10-26
798,Vicki Horton,martinreid@example.net,Tiffanyfort,3,2024-06-16
799,Alan Barr,oreyes@example.net,New Briana,4,2025-04-29
800,Crystal Jensen Dvm,joel63@example.net,North Devinfort,1,2025-04-08
